"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 04:05:30.000,"02:30:23.051","02:34:13.879"
1 Apr 2020 04:05:40.000,"02:33:00.323","02:36:51.148"
1 Apr 2020 04:05:50.000,"02:35:39.324","02:39:30.147"
1 Apr 2020 04:06:00.000,"02:38:20.079","02:42:10.900"
1 Apr 2020 04:06:10.000,"02:41:02.614","02:44:53.433"
1 Apr 2020 04:06:20.000,"02:43:46.956","02:47:37.773"
1 Apr 2020 04:06:30.000,"02:46:33.127","02:50:23.942"
1 Apr 2020 04:06:40.000,"02:49:21.154","02:53:11.966"
1 Apr 2020 04:06:50.000,"02:52:11.058","02:56:01.868"
1 Apr 2020 04:07:00.000,"02:55:02.862","02:58:53.670"
1 Apr 2020 04:07:10.000,"02:57:56.588","03:01:47.395"
1 Apr 2020 04:07:20.000,"03:00:52.257","03:04:43.061"
1 Apr 2020 04:07:30.000,"03:03:49.888","03:07:40.690"
1 Apr 2020 04:07:40.000,"03:06:49.499","03:10:40.299"
1 Apr 2020 04:07:50.000,"03:09:51.107","03:13:41.906"
1 Apr 2020 04:08:00.000,"03:12:54.729","03:16:45.525"
1 Apr 2020 04:08:10.000,"03:16:00.378","03:19:51.172"
1 Apr 2020 04:08:20.000,"03:19:08.067","03:22:58.859"
1 Apr 2020 04:08:30.000,"03:22:17.806","03:26:08.597"
1 Apr 2020 04:08:40.000,"03:25:29.606","03:29:20.394"
1 Apr 2020 04:08:50.000,"03:28:43.472","03:32:34.258"
1 Apr 2020 04:09:00.000,"03:31:59.409","03:35:50.193"
1 Apr 2020 04:09:10.000,"03:35:17.422","03:39:08.203"
1 Apr 2020 04:09:20.000,"03:38:37.508","03:42:28.288"
1 Apr 2020 04:09:30.000,"03:41:59.668","03:45:50.446"
1 Apr 2020 04:09:40.000,"03:45:23.896","03:49:14.672"
1 Apr 2020 04:09:50.000,"03:48:50.185","03:52:40.959"
1 Apr 2020 04:10:00.000,"03:52:18.525","03:56:09.296"
1 Apr 2020 04:10:10.000,"03:55:48.902","03:59:39.672"
1 Apr 2020 04:10:20.000,"03:59:21.302","04:03:12.069"
1 Apr 2020 04:10:30.000,"04:02:55.703","04:06:46.469"
1 Apr 2020 04:10:40.000,"04:06:32.085","04:10:22.848"
1 Apr 2020 04:10:50.000,"04:10:10.421","04:14:01.182"
1 Apr 2020 04:11:00.000,"04:13:50.682","04:17:41.441"
1 Apr 2020 04:11:10.000,"04:17:32.836","04:21:23.593"
1 Apr 2020 04:11:20.000,"04:21:16.845","04:25:07.600"
1 Apr 2020 04:11:30.000,"04:25:02.671","04:28:53.424"
1 Apr 2020 04:11:40.000,"04:28:50.270","04:32:41.021"
1 Apr 2020 04:11:50.000,"04:32:39.594","04:36:30.343"
1 Apr 2020 04:12:00.000,"04:36:30.593","04:40:21.340"
1 Apr 2020 04:12:10.000,"04:40:23.213","04:44:13.957"
1 Apr 2020 04:12:20.000,"04:44:17.394","04:48:08.137"
1 Apr 2020 04:12:30.000,"04:48:13.076","04:52:03.817"
1 Apr 2020 04:12:40.000,"04:52:10.193","04:56:00.931"
1 Apr 2020 04:12:50.000,"04:56:08.676","04:59:59.412"
1 Apr 2020 04:13:00.000,"05:00:08.452","05:03:59.187"
1 Apr 2020 04:13:10.000,"05:04:09.447","05:08:00.180"
1 Apr 2020 04:13:20.000,"05:08:11.582","05:12:02.313"
1 Apr 2020 04:13:30.000,"05:12:14.775","05:16:05.504"
1 Apr 2020 04:13:40.000,"05:16:18.942","05:20:09.668"
1 Apr 2020 04:13:50.000,"05:20:23.995","05:24:14.719"
1 Apr 2020 04:14:00.000,"05:24:29.845","05:28:20.567"
1 Apr 2020 04:14:10.000,"05:28:36.401","05:32:27.121"
1 Apr 2020 04:14:20.000,"05:32:43.568","05:36:34.286"
1 Apr 2020 04:14:30.000,"05:36:51.251","05:40:41.966"
1 Apr 2020 04:14:40.000,"05:40:59.353","05:44:50.066"
1 Apr 2020 04:14:50.000,"05:45:07.775","05:48:58.487"
1 Apr 2020 04:15:00.000,"05:49:16.420","05:53:07.130"
1 Apr 2020 04:15:10.000,"05:53:25.187","05:57:15.894"
1 Apr 2020 04:15:20.000,"05:57:33.975","06:01:24.681"
1 Apr 2020 04:15:30.000,"06:01:42.686","06:05:33.389"
1 Apr 2020 04:15:40.000,"06:05:51.218","06:09:41.919"
1 Apr 2020 04:15:50.000,"06:09:59.473","06:13:50.172"
1 Apr 2020 04:16:00.000,"06:14:07.351","06:17:58.049"
1 Apr 2020 04:16:10.000,"06:18:14.756","06:22:05.451"
1 Apr 2020 04:16:20.000,"06:22:21.591","06:26:12.284"
1 Apr 2020 04:16:30.000,"06:26:27.762","06:30:18.453"
1 Apr 2020 04:16:40.000,"06:30:33.176","06:34:23.865"
1 Apr 2020 04:16:50.000,"06:34:37.742","06:38:28.429"
1 Apr 2020 04:17:00.000,"06:38:41.372","06:42:32.057"
1 Apr 2020 04:17:10.000,"06:42:43.981","06:46:34.664"
1 Apr 2020 04:17:20.000,"06:46:45.486","06:50:36.166"
1 Apr 2020 04:17:30.000,"06:50:45.806","06:54:36.485"
1 Apr 2020 04:17:40.000,"06:54:44.865","06:58:35.542"
1 Apr 2020 04:17:50.000,"06:58:42.589","07:02:33.264"
1 Apr 2020 04:18:00.000,"07:02:38.909","07:06:29.581"
1 Apr 2020 04:18:10.000,"07:06:33.756","07:10:24.426"
1 Apr 2020 04:18:20.000,"07:10:27.067","07:14:17.736"
1 Apr 2020 04:18:30.000,"07:14:18.784","07:18:09.451"
1 Apr 2020 04:18:40.000,"07:18:08.849","07:21:59.514"
1 Apr 2020 04:18:50.000,"07:21:57.211","07:25:47.873"
1 Apr 2020 04:19:00.000,"07:25:43.820","07:29:34.480"
1 Apr 2020 04:19:10.000,"07:29:28.632","07:33:19.290"
1 Apr 2020 04:19:20.000,"07:33:11.604","07:37:02.260"
1 Apr 2020 04:19:30.000,"07:36:52.700","07:40:43.354"
1 Apr 2020 04:19:40.000,"07:40:31.884","07:44:22.536"
1 Apr 2020 04:19:50.000,"07:44:09.127","07:47:59.777"
1 Apr 2020 04:20:00.000,"07:47:44.401","07:51:35.049"
1 Apr 2020 04:20:10.000,"07:51:17.682","07:55:08.328"
1 Apr 2020 04:20:20.000,"07:54:48.949","07:58:39.593"
1 Apr 2020 04:20:30.000,"07:58:18.185","08:02:08.827"
1 Apr 2020 04:20:40.000,"08:01:45.376","08:05:36.016"
1 Apr 2020 04:20:50.000,"08:05:10.511","08:09:01.148"
1 Apr 2020 04:21:00.000,"08:08:33.580","08:12:24.215"
1 Apr 2020 04:21:10.000,"08:11:54.578","08:15:45.212"
1 Apr 2020 04:21:20.000,"08:15:13.502","08:19:04.134"
1 Apr 2020 04:21:30.000,"08:18:30.351","08:22:20.981"
1 Apr 2020 04:21:40.000,"08:21:45.128","08:25:35.755"
1 Apr 2020 04:21:50.000,"08:24:57.835","08:28:48.460"
1 Apr 2020 04:22:00.000,"08:28:08.480","08:31:59.103"
1 Apr 2020 04:22:10.000,"08:31:17.069","08:35:07.691"
1 Apr 2020 04:22:20.000,"08:34:23.615","08:38:14.234"
1 Apr 2020 04:22:30.000,"08:37:28.127","08:41:18.744"
1 Apr 2020 04:22:40.000,"08:40:30.620","08:44:21.235"
1 Apr 2020 04:22:50.000,"08:43:31.109","08:47:21.722"
1 Apr 2020 04:23:00.000,"08:46:29.610","08:50:20.221"
1 Apr 2020 04:23:10.000,"08:49:26.141","08:53:16.750"
1 Apr 2020 04:23:20.000,"08:52:20.721","08:56:11.327"
1 Apr 2020 04:23:30.000,"08:55:13.370","08:59:03.974"
1 Apr 2020 04:23:40.000,"08:58:04.109","09:01:54.712"
1 Apr 2020 04:23:50.000,"09:00:52.961","09:04:43.562"
1 Apr 2020 04:24:00.000,"09:03:39.949","09:07:30.547"
1 Apr 2020 04:24:10.000,"09:06:25.095","09:10:15.691"
1 Apr 2020 04:24:20.000,"09:09:08.425","09:12:59.019"
1 Apr 2020 04:24:30.000,"09:11:49.964","09:15:40.556"
1 Apr 2020 04:24:40.000,"09:14:29.737","09:18:20.327"
1 Apr 2020 04:24:50.000,"09:17:07.770","09:20:58.358"
1 Apr 2020 04:25:00.000,"09:19:44.090","09:23:34.676"
1 Apr 2020 04:25:10.000,"09:22:18.724","09:26:09.308"
1 Apr 2020 04:25:20.000,"09:24:51.698","09:28:42.280"
1 Apr 2020 04:25:30.000,"09:27:23.040","09:31:13.620"
1 Apr 2020 04:25:40.000,"09:29:52.778","09:33:43.355"
1 Apr 2020 04:25:50.000,"09:32:20.938","09:36:11.514"
1 Apr 2020 04:26:00.000,"09:34:47.550","09:38:38.124"
1 Apr 2020 04:26:10.000,"09:37:12.641","09:41:03.212"
1 Apr 2020 04:26:20.000,"09:39:36.238","09:43:26.807"
1 Apr 2020 04:26:30.000,"09:41:58.369","09:45:48.937"
1 Apr 2020 04:26:40.000,"09:44:19.063","09:48:09.629"
1 Apr 2020 04:26:50.000,"09:46:38.347","09:50:28.910"
1 Apr 2020 04:27:00.000,"09:48:56.248","09:52:46.810"
1 Apr 2020 04:27:10.000,"09:51:12.795","09:55:03.354"
1 Apr 2020 04:27:20.000,"09:53:28.014","09:57:18.571"
1 Apr 2020 04:27:30.000,"09:55:41.932","09:59:32.487"
1 Apr 2020 04:27:40.000,"09:57:54.577","10:01:45.131"
1 Apr 2020 04:27:50.000,"10:00:05.976","10:03:56.527"
1 Apr 2020 04:28:00.000,"10:02:16.155","10:06:06.704"
1 Apr 2020 04:28:10.000,"10:04:25.140","10:08:15.687"
1 Apr 2020 04:28:20.000,"10:06:32.958","10:10:23.503"
1 Apr 2020 04:28:30.000,"10:08:39.634","10:12:30.177"
1 Apr 2020 04:28:40.000,"10:10:45.195","10:14:35.735"
1 Apr 2020 04:28:50.000,"10:12:49.664","10:16:40.203"
1 Apr 2020 04:29:00.000,"10:14:53.069","10:18:43.605"
1 Apr 2020 04:29:10.000,"10:16:55.433","10:20:45.967"
1 Apr 2020 04:29:20.000,"10:18:56.781","10:22:47.313"
1 Apr 2020 04:29:30.000,"10:20:57.137","10:24:47.667"
1 Apr 2020 04:29:40.000,"10:22:56.525","10:26:47.053"
1 Apr 2020 04:29:50.000,"10:24:54.969","10:28:45.496"
1 Apr 2020 04:30:00.000,"10:26:52.493","10:30:43.017"
1 Apr 2020 04:30:10.000,"10:28:49.119","10:32:39.641"
1 Apr 2020 04:30:20.000,"10:30:44.871","10:34:35.391"
1 Apr 2020 04:30:30.000,"10:32:39.770","10:36:30.288"
1 Apr 2020 04:30:40.000,"10:34:33.840","10:38:24.356"
1 Apr 2020 04:30:50.000,"10:36:27.102","10:40:17.616"
1 Apr 2020 04:31:00.000,"10:38:19.578","10:42:10.090"
1 Apr 2020 04:31:10.000,"10:40:11.289","10:44:01.799"
1 Apr 2020 04:31:20.000,"10:42:02.257","10:45:52.765"
1 Apr 2020 04:31:30.000,"10:43:52.502","10:47:43.008"
1 Apr 2020 04:31:40.000,"10:45:42.046","10:49:32.550"
1 Apr 2020 04:31:50.000,"10:47:30.908","10:51:21.410"
1 Apr 2020 04:32:00.000,"10:49:19.110","10:53:09.609"
1 Apr 2020 04:32:10.000,"10:51:06.669","10:54:57.167"
1 Apr 2020 04:32:20.000,"10:52:53.607","10:56:44.103"
1 Apr 2020 04:32:30.000,"10:54:39.943","10:58:30.437"
1 Apr 2020 04:32:40.000,"10:56:25.696","11:00:16.188"
1 Apr 2020 04:32:50.000,"10:58:10.885","11:02:01.374"
1 Apr 2020 04:33:00.000,"10:59:55.528","11:03:46.016"
1 Apr 2020 04:33:10.000,"11:01:39.645","11:05:30.130"
1 Apr 2020 04:33:20.000,"11:03:23.253","11:07:13.737"
1 Apr 2020 04:33:30.000,"11:05:06.371","11:08:56.852"
1 Apr 2020 04:33:40.000,"11:06:49.017","11:10:39.496"
1 Apr 2020 04:33:50.000,"11:08:31.208","11:12:21.685"
1 Apr 2020 04:34:00.000,"11:10:12.962","11:14:03.436"
1 Apr 2020 04:34:10.000,"11:11:54.296","11:15:44.769"
1 Apr 2020 04:34:20.000,"11:13:35.227","11:17:25.698"
1 Apr 2020 04:34:30.000,"11:15:15.773","11:19:06.242"
1 Apr 2020 04:34:40.000,"11:16:55.951","11:20:46.418"
1 Apr 2020 04:34:50.000,"11:18:35.777","11:22:26.241"
1 Apr 2020 04:35:00.000,"11:20:15.267","11:24:05.729"
1 Apr 2020 04:35:10.000,"11:21:54.438","11:25:44.899"
1 Apr 2020 04:35:20.000,"11:23:33.308","11:27:23.766"
1 Apr 2020 04:35:30.000,"11:25:11.890","11:29:02.347"
1 Apr 2020 04:35:40.000,"11:26:50.203","11:30:40.657"
1 Apr 2020 04:35:50.000,"11:28:28.261","11:32:18.713"
1 Apr 2020 04:36:00.000,"11:30:06.081","11:33:56.531"
1 Apr 2020 04:36:10.000,"11:31:43.678","11:35:34.126"
1 Apr 2020 04:36:20.000,"11:33:21.068","11:37:11.514"
1 Apr 2020 04:36:30.000,"11:34:58.267","11:38:48.711"
1 Apr 2020 04:36:40.000,"11:36:35.290","11:40:25.731"
1 Apr 2020 04:36:50.000,"11:38:12.152","11:42:02.592"
1 Apr 2020 04:37:00.000,"11:39:48.869","11:43:39.307"
1 Apr 2020 04:37:10.000,"11:41:25.456","11:45:15.892"
1 Apr 2020 04:37:20.000,"11:43:01.928","11:46:52.362"
1 Apr 2020 04:37:30.000,"11:44:38.301","11:48:28.733"
1 Apr 2020 04:37:40.000,"11:46:14.590","11:50:05.020"
1 Apr 2020 04:37:50.000,"11:47:50.810","11:51:41.237"
1 Apr 2020 04:38:00.000,"11:49:26.975","11:53:17.400"
1 Apr 2020 04:38:10.000,"11:51:03.101","11:54:53.525"
1 Apr 2020 04:38:20.000,"11:52:39.203","11:56:29.625"
1 Apr 2020 04:38:30.000,"11:54:15.297","11:58:05.716"
1 Apr 2020 04:38:40.000,"11:55:51.396","11:59:41.813"
1 Apr 2020 04:38:50.000,"11:57:27.517","12:01:17.932"
1 Apr 2020 04:39:00.000,"11:59:03.673","12:02:54.086"
1 Apr 2020 04:39:10.000,"12:00:39.881","12:04:30.292"
1 Apr 2020 04:39:20.000,"12:02:16.155","12:06:06.564"
1 Apr 2020 04:39:30.000,"12:03:52.511","12:07:42.918"
1 Apr 2020 04:39:40.000,"12:05:28.963","12:09:19.368"
1 Apr 2020 04:39:50.000,"12:07:05.527","12:10:55.930"
1 Apr 2020 04:40:00.000,"12:08:42.218","12:12:32.618"
1 Apr 2020 04:40:10.000,"12:10:19.051","12:14:09.450"
1 Apr 2020 04:40:20.000,"12:11:56.042","12:15:46.438"
1 Apr 2020 04:40:30.000,"12:13:33.206","12:17:23.600"
1 Apr 2020 04:40:40.000,"12:15:10.558","12:19:00.951"
1 Apr 2020 04:40:50.000,"12:16:48.115","12:20:38.506"
1 Apr 2020 04:41:00.000,"12:18:25.892","12:22:16.280"
1 Apr 2020 04:41:10.000,"12:20:03.904","12:23:54.291"
1 Apr 2020 04:41:20.000,"12:21:42.168","12:25:32.552"
1 Apr 2020 04:41:30.000,"12:23:20.699","12:27:11.082"
1 Apr 2020 04:41:40.000,"12:24:59.514","12:28:49.894"
1 Apr 2020 04:41:50.000,"12:26:38.629","12:30:29.007"
1 Apr 2020 04:42:00.000,"12:28:18.060","12:32:08.436"
1 Apr 2020 04:42:10.000,"12:29:57.823","12:33:48.197"
1 Apr 2020 04:42:20.000,"12:31:37.936","12:35:28.308"
1 Apr 2020 04:42:30.000,"12:33:18.415","12:37:08.784"
1 Apr 2020 04:42:40.000,"12:34:59.276","12:38:49.644"
1 Apr 2020 04:42:50.000,"12:36:40.538","12:40:30.904"
1 Apr 2020 04:43:00.000,"12:38:22.217","12:42:12.580"
1 Apr 2020 04:43:10.000,"12:40:04.330","12:43:54.692"
1 Apr 2020 04:43:20.000,"12:41:46.896","12:45:37.255"
1 Apr 2020 04:43:30.000,"12:43:29.932","12:47:20.289"
1 Apr 2020 04:43:40.000,"12:45:13.456","12:49:03.811"
1 Apr 2020 04:43:50.000,"12:46:57.486","12:50:47.839"
1 Apr 2020 04:44:00.000,"12:48:42.040","12:52:32.391"
1 Apr 2020 04:44:10.000,"12:50:27.138","12:54:17.487"
1 Apr 2020 04:44:20.000,"12:52:12.798","12:56:03.145"
1 Apr 2020 04:44:30.000,"12:53:59.038","12:57:49.383"
1 Apr 2020 04:44:40.000,"12:55:45.879","12:59:36.222"
1 Apr 2020 04:44:50.000,"12:57:33.340","13:01:23.681"
1 Apr 2020 04:45:00.000,"12:59:21.440","13:03:11.779"
1 Apr 2020 04:45:10.000,"13:01:10.200","13:05:00.537"
1 Apr 2020 04:45:20.000,"13:02:59.640","13:06:49.974"
1 Apr 2020 04:45:30.000,"13:04:49.779","13:08:40.112"
1 Apr 2020 04:45:40.000,"13:06:40.640","13:10:30.971"
1 Apr 2020 04:45:50.000,"13:08:32.243","13:12:22.572"
1 Apr 2020 04:46:00.000,"13:10:24.609","13:14:14.936"
1 Apr 2020 04:46:10.000,"13:12:17.760","13:16:08.085"
1 Apr 2020 04:46:20.000,"13:14:11.718","13:18:02.041"
1 Apr 2020 04:46:30.000,"13:16:06.505","13:19:56.825"
1 Apr 2020 04:46:40.000,"13:18:02.143","13:21:52.461"
1 Apr 2020 04:46:50.000,"13:19:58.655","13:23:48.971"
1 Apr 2020 04:47:00.000,"13:21:56.064","13:25:46.378"
1 Apr 2020 04:47:10.000,"13:23:54.394","13:27:44.706"
1 Apr 2020 04:47:20.000,"13:25:53.667","13:29:43.977"
1 Apr 2020 04:47:30.000,"13:27:53.908","13:31:44.216"
1 Apr 2020 04:47:40.000,"13:29:55.141","13:33:45.447"
1 Apr 2020 04:47:50.000,"13:31:57.391","13:35:47.695"
1 Apr 2020 04:48:00.000,"13:34:00.682","13:37:50.983"
1 Apr 2020 04:48:10.000,"13:36:05.039","13:39:55.338"
1 Apr 2020 04:48:20.000,"13:38:10.487","13:42:00.785"
1 Apr 2020 04:48:30.000,"13:40:17.053","13:44:07.348"
1 Apr 2020 04:48:40.000,"13:42:24.761","13:46:15.055"
1 Apr 2020 04:48:50.000,"13:44:33.639","13:48:23.931"
1 Apr 2020 04:49:00.000,"13:46:43.713","13:50:34.002"
1 Apr 2020 04:49:10.000,"13:48:55.009","13:52:45.296"
1 Apr 2020 04:49:20.000,"13:51:07.553","13:54:57.839"
1 Apr 2020 04:49:30.000,"13:53:21.375","13:57:11.658"
1 Apr 2020 04:49:40.000,"13:55:36.499","13:59:26.781"
1 Apr 2020 04:49:50.000,"13:57:52.955","14:01:43.234"
1 Apr 2020 04:50:00.000,"14:00:10.770","14:04:01.047"
1 Apr 2020 04:50:10.000,"14:02:29.971","14:06:20.246"
1 Apr 2020 04:50:20.000,"14:04:50.587","14:08:40.860"
1 Apr 2020 04:50:30.000,"14:07:12.646","14:11:02.917"
1 Apr 2020 04:50:40.000,"14:09:36.176","14:13:26.445"
1 Apr 2020 04:50:50.000,"14:12:01.205","14:15:51.472"
1 Apr 2020 04:51:00.000,"14:14:27.762","14:18:18.027"
1 Apr 2020 04:51:10.000,"14:16:55.875","14:20:46.138"
1 Apr 2020 04:51:20.000,"14:19:25.572","14:23:15.833"
1 Apr 2020 04:51:30.000,"14:21:56.881","14:25:47.140"
1 Apr 2020 04:51:40.000,"14:24:29.831","14:28:20.088"
1 Apr 2020 04:51:50.000,"14:27:04.449","14:30:54.703"
1 Apr 2020 04:52:00.000,"14:29:40.763","14:33:31.015"
1 Apr 2020 04:52:10.000,"14:32:18.800","14:36:09.050"
1 Apr 2020 04:52:20.000,"14:34:58.588","14:38:48.836"
1 Apr 2020 04:52:30.000,"14:37:40.152","14:41:30.398"
1 Apr 2020 04:52:40.000,"14:40:23.520","14:44:13.764"
1 Apr 2020 04:52:50.000,"14:43:08.717","14:46:58.959"
1 Apr 2020 04:53:00.000,"14:45:55.767","14:49:46.008"
1 Apr 2020 04:53:10.000,"14:48:44.697","14:52:34.935"
1 Apr 2020 04:53:20.000,"14:51:35.528","14:55:25.764"
1 Apr 2020 04:53:30.000,"14:54:28.285","14:58:18.518"
1 Apr 2020 04:53:40.000,"14:57:22.988","15:01:13.220"
1 Apr 2020 04:53:50.000,"15:00:19.659","15:04:09.889"
1 Apr 2020 04:54:00.000,"15:03:18.318","15:07:08.546"
1 Apr 2020 04:54:10.000,"15:06:18.983","15:10:09.208"
1 Apr 2020 04:54:20.000,"15:09:21.671","15:13:11.895"
1 Apr 2020 04:54:30.000,"15:12:26.399","15:16:16.620"
1 Apr 2020 04:54:40.000,"15:15:33.180","15:19:23.399"
1 Apr 2020 04:54:50.000,"15:18:42.027","15:22:32.244"
1 Apr 2020 04:55:00.000,"15:21:52.951","15:25:43.167"
1 Apr 2020 04:55:10.000,"15:25:05.961","15:28:56.175"
1 Apr 2020 04:55:20.000,"15:28:21.064","15:32:11.276"
1 Apr 2020 04:55:30.000,"15:31:38.265","15:35:28.474"
1 Apr 2020 04:55:40.000,"15:34:57.566","15:38:47.773"
1 Apr 2020 04:55:50.000,"15:38:18.967","15:42:09.172"
1 Apr 2020 04:56:00.000,"15:41:42.466","15:45:32.669"
1 Apr 2020 04:56:10.000,"15:45:08.058","15:48:58.259"
1 Apr 2020 04:56:20.000,"15:48:35.734","15:52:25.933"
1 Apr 2020 04:56:30.000,"15:52:05.485","15:55:55.682"
1 Apr 2020 04:56:40.000,"15:55:37.297","15:59:27.492"
1 Apr 2020 04:56:50.000,"15:59:11.152","16:03:01.345"
1 Apr 2020 04:57:00.000,"16:02:47.031","16:06:37.221"
1 Apr 2020 04:57:10.000,"16:06:24.910","16:10:15.098"
1 Apr 2020 04:57:20.000,"16:10:04.762","16:13:54.948"
1 Apr 2020 04:57:30.000,"16:13:46.557","16:17:36.741"
1 Apr 2020 04:57:40.000,"16:17:30.261","16:21:20.443"
1 Apr 2020 04:57:50.000,"16:21:15.836","16:25:06.016"
1 Apr 2020 04:58:00.000,"16:25:03.241","16:28:53.419"
1 Apr 2020 04:58:10.000,"16:28:52.431","16:32:42.608"
1 Apr 2020 04:58:20.000,"16:32:43.358","16:36:33.532"
1 Apr 2020 04:58:30.000,"16:36:35.968","16:40:26.140"
1 Apr 2020 04:58:40.000,"16:40:30.205","16:44:20.375"
1 Apr 2020 04:58:50.000,"16:44:26.010","16:48:16.178"
1 Apr 2020 04:59:00.000,"16:48:23.318","16:52:13.483"
1 Apr 2020 04:59:10.000,"16:52:22.062","16:56:12.225"
1 Apr 2020 04:59:20.000,"16:56:22.171","17:00:12.332"
1 Apr 2020 04:59:30.000,"17:00:23.570","17:04:13.730"
1 Apr 2020 04:59:40.000,"17:04:26.183","17:08:16.341"
1 Apr 2020 04:59:50.000,"17:08:29.928","17:12:20.084"
1 Apr 2020 05:00:00.000,"17:12:34.722","17:16:24.875"
1 Apr 2020 05:00:10.000,"17:16:40.476","17:20:30.628"
1 Apr 2020 05:00:20.000,"17:20:47.103","17:24:37.252"
1 Apr 2020 05:00:30.000,"17:24:54.510","17:28:44.657"
1 Apr 2020 05:00:40.000,"17:29:02.603","17:32:52.748"
1 Apr 2020 05:00:50.000,"17:33:11.286","17:37:01.430"
1 Apr 2020 05:01:00.000,"17:37:20.462","17:41:10.603"
1 Apr 2020 05:01:10.000,"17:41:30.031","17:45:20.171"
1 Apr 2020 05:01:20.000,"17:45:39.894","17:49:30.031"
1 Apr 2020 05:01:30.000,"17:49:49.948","17:53:40.083"
1 Apr 2020 05:01:40.000,"17:54:00.092","17:57:50.225"
1 Apr 2020 05:01:50.000,"17:58:10.225","18:02:00.356"
1 Apr 2020 05:02:00.000,"18:02:20.244","18:06:10.373"
1 Apr 2020 05:02:10.000,"18:06:30.048","18:10:20.174"
1 Apr 2020 05:02:20.000,"18:10:39.535","18:14:29.660"
1 Apr 2020 05:02:30.000,"18:14:48.606","18:18:38.729"
1 Apr 2020 05:02:40.000,"18:18:57.162","18:22:47.283"
1 Apr 2020 05:02:50.000,"18:23:05.106","18:26:55.224"
1 Apr 2020 05:03:00.000,"18:27:12.341","18:31:02.458"
1 Apr 2020 05:03:10.000,"18:31:18.775","18:35:08.890"
1 Apr 2020 05:03:20.000,"18:35:24.316","18:39:14.429"
1 Apr 2020 05:03:30.000,"18:39:28.875","18:43:18.986"
1 Apr 2020 05:03:40.000,"18:43:32.367","18:47:22.475"
1 Apr 2020 05:03:50.000,"18:47:34.707","18:51:24.814"
1 Apr 2020 05:04:00.000,"18:51:35.817","18:55:25.921"
1 Apr 2020 05:04:10.000,"18:55:35.618","18:59:25.720"
1 Apr 2020 05:04:20.000,"18:59:34.037","19:03:24.137"
1 Apr 2020 05:04:30.000,"19:03:31.004","19:07:21.102"
1 Apr 2020 05:04:40.000,"19:07:26.453","19:11:16.549"
1 Apr 2020 05:04:50.000,"19:11:20.320","19:15:10.414"
1 Apr 2020 05:05:00.000,"19:15:12.547","19:19:02.638"
1 Apr 2020 05:05:10.000,"19:19:03.077","19:22:53.167"
1 Apr 2020 05:05:20.000,"19:22:51.860","19:26:41.948"
1 Apr 2020 05:05:30.000,"19:26:38.847","19:30:28.932"
1 Apr 2020 05:05:40.000,"19:30:23.994","19:34:14.077"
1 Apr 2020 05:05:50.000,"19:34:07.260","19:37:57.342"
1 Apr 2020 05:06:00.000,"19:37:48.610","19:41:38.689"
1 Apr 2020 05:06:10.000,"19:41:28.009","19:45:18.086"
1 Apr 2020 05:06:20.000,"19:45:05.428","19:48:55.503"
1 Apr 2020 05:06:30.000,"19:48:40.841","19:52:30.914"
1 Apr 2020 05:06:40.000,"19:52:14.226","19:56:04.297"
1 Apr 2020 05:06:50.000,"19:55:45.562","19:59:35.631"
1 Apr 2020 05:07:00.000,"19:59:14.835","20:03:04.902"
1 Apr 2020 05:07:10.000,"20:02:42.030","20:06:32.095"
1 Apr 2020 05:07:20.000,"20:06:07.139","20:09:57.202"
1 Apr 2020 05:07:30.000,"20:09:30.152","20:13:20.213"
1 Apr 2020 05:07:40.000,"20:12:51.068","20:16:41.126"
1 Apr 2020 05:07:50.000,"20:16:09.882","20:19:59.939"
1 Apr 2020 05:08:00.000,"20:19:26.596","20:23:16.651"
1 Apr 2020 05:08:10.000,"20:22:41.214","20:26:31.267"
1 Apr 2020 05:08:20.000,"20:25:53.740","20:29:43.790"
1 Apr 2020 05:08:30.000,"20:29:04.182","20:32:54.230"
1 Apr 2020 05:08:40.000,"20:32:12.548","20:36:02.595"
1 Apr 2020 05:08:50.000,"20:35:18.852","20:39:08.896"
1 Apr 2020 05:09:00.000,"20:38:23.104","20:42:13.147"
1 Apr 2020 05:09:10.000,"20:41:25.321","20:45:15.361"
1 Apr 2020 05:09:20.000,"20:44:25.518","20:48:15.556"
1 Apr 2020 05:09:30.000,"20:47:23.713","20:51:13.749"
1 Apr 2020 05:09:40.000,"20:50:19.924","20:54:09.958"
1 Apr 2020 05:09:50.000,"20:53:14.172","20:57:04.204"
1 Apr 2020 05:10:00.000,"20:56:06.478","20:59:56.508"
1 Apr 2020 05:10:10.000,"20:58:56.864","21:02:46.892"
1 Apr 2020 05:10:20.000,"21:01:45.353","21:05:35.379"
1 Apr 2020 05:10:30.000,"21:04:31.968","21:08:21.992"
1 Apr 2020 05:10:40.000,"21:07:16.736","21:11:06.757"
1 Apr 2020 05:10:50.000,"21:09:59.679","21:13:49.699"
1 Apr 2020 05:11:00.000,"21:12:40.826","21:16:30.843"
1 Apr 2020 05:11:10.000,"21:15:20.201","21:19:10.217"
1 Apr 2020 05:11:20.000,"21:17:57.832","21:21:47.845"
1 Apr 2020 05:11:30.000,"21:20:33.745","21:24:23.757"
1 Apr 2020 05:11:40.000,"21:23:07.969","21:26:57.978"
1 Apr 2020 05:11:50.000,"21:25:40.530","21:29:30.538"
