"Time (UTCG)","Apparent Time","Local Time"
1 Apr 2020 03:38:50.000,"21:25:45.167","21:29:36.323"
1 Apr 2020 03:39:00.000,"21:28:17.014","21:32:08.169"
1 Apr 2020 03:39:10.000,"21:30:47.240","21:34:38.393"
1 Apr 2020 03:39:20.000,"21:33:15.872","21:37:07.022"
1 Apr 2020 03:39:30.000,"21:35:42.938","21:39:34.087"
1 Apr 2020 03:39:40.000,"21:38:08.467","21:41:59.613"
1 Apr 2020 03:39:50.000,"21:40:32.487","21:44:23.631"
1 Apr 2020 03:40:00.000,"21:42:55.026","21:46:46.168"
1 Apr 2020 03:40:10.000,"21:45:16.112","21:49:07.252"
1 Apr 2020 03:40:20.000,"21:47:35.774","21:51:26.912"
1 Apr 2020 03:40:30.000,"21:49:54.040","21:53:45.176"
1 Apr 2020 03:40:40.000,"21:52:10.937","21:56:02.071"
1 Apr 2020 03:40:50.000,"21:54:26.494","21:58:17.626"
1 Apr 2020 03:41:00.000,"21:56:40.737","22:00:31.867"
1 Apr 2020 03:41:10.000,"21:58:53.695","22:02:44.823"
1 Apr 2020 03:41:20.000,"22:01:05.394","22:04:56.520"
1 Apr 2020 03:41:30.000,"22:03:15.862","22:07:06.986"
1 Apr 2020 03:41:40.000,"22:05:25.125","22:09:16.247"
1 Apr 2020 03:41:50.000,"22:07:33.210","22:11:24.330"
1 Apr 2020 03:42:00.000,"22:09:40.143","22:13:31.260"
1 Apr 2020 03:42:10.000,"22:11:45.949","22:15:37.065"
1 Apr 2020 03:42:20.000,"22:13:50.655","22:17:41.769"
1 Apr 2020 03:42:30.000,"22:15:54.286","22:19:45.398"
1 Apr 2020 03:42:40.000,"22:17:56.867","22:21:47.977"
1 Apr 2020 03:42:50.000,"22:19:58.424","22:23:49.531"
1 Apr 2020 03:43:00.000,"22:21:58.979","22:25:50.085"
1 Apr 2020 03:43:10.000,"22:23:58.559","22:27:49.662"
1 Apr 2020 03:43:20.000,"22:25:57.186","22:29:48.287"
1 Apr 2020 03:43:30.000,"22:27:54.885","22:31:45.984"
1 Apr 2020 03:43:40.000,"22:29:51.679","22:33:42.776"
1 Apr 2020 03:43:50.000,"22:31:47.590","22:35:38.685"
1 Apr 2020 03:44:00.000,"22:33:42.643","22:37:33.736"
1 Apr 2020 03:44:10.000,"22:35:36.858","22:39:27.949"
1 Apr 2020 03:44:20.000,"22:37:30.259","22:41:21.348"
1 Apr 2020 03:44:30.000,"22:39:22.868","22:43:13.955"
1 Apr 2020 03:44:40.000,"22:41:14.706","22:45:05.790"
1 Apr 2020 03:44:50.000,"22:43:05.794","22:46:56.876"
1 Apr 2020 03:45:00.000,"22:44:56.153","22:48:47.234"
1 Apr 2020 03:45:10.000,"22:46:45.805","22:50:36.884"
1 Apr 2020 03:45:20.000,"22:48:34.771","22:52:25.847"
1 Apr 2020 03:45:30.000,"22:50:23.069","22:54:14.143"
1 Apr 2020 03:45:40.000,"22:52:10.721","22:56:01.793"
1 Apr 2020 03:45:50.000,"22:53:57.746","22:57:48.816"
1 Apr 2020 03:46:00.000,"22:55:44.164","22:59:35.232"
1 Apr 2020 03:46:10.000,"22:57:29.994","23:01:21.060"
1 Apr 2020 03:46:20.000,"22:59:15.255","23:03:06.319"
1 Apr 2020 03:46:30.000,"23:00:59.967","23:04:51.029"
1 Apr 2020 03:46:40.000,"23:02:44.147","23:06:35.207"
1 Apr 2020 03:46:50.000,"23:04:27.814","23:08:18.872"
1 Apr 2020 03:47:00.000,"23:06:10.987","23:10:02.043"
1 Apr 2020 03:47:10.000,"23:07:53.683","23:11:44.737"
1 Apr 2020 03:47:20.000,"23:09:35.921","23:13:26.973"
1 Apr 2020 03:47:30.000,"23:11:17.718","23:15:08.767"
1 Apr 2020 03:47:40.000,"23:12:59.091","23:16:50.139"
1 Apr 2020 03:47:50.000,"23:14:40.058","23:18:31.103"
1 Apr 2020 03:48:00.000,"23:16:20.636","23:20:11.679"
1 Apr 2020 03:48:10.000,"23:18:00.841","23:21:51.883"
1 Apr 2020 03:48:20.000,"23:19:40.692","23:23:31.731"
1 Apr 2020 03:48:30.000,"23:21:20.203","23:25:11.240"
1 Apr 2020 03:48:40.000,"23:22:59.393","23:26:50.428"
1 Apr 2020 03:48:50.000,"23:24:38.276","23:28:29.309"
1 Apr 2020 03:49:00.000,"23:26:16.870","23:30:07.901"
1 Apr 2020 03:49:10.000,"23:27:55.191","23:31:46.220"
1 Apr 2020 03:49:20.000,"23:29:33.254","23:33:24.281"
1 Apr 2020 03:49:30.000,"23:31:11.076","23:35:02.101"
1 Apr 2020 03:49:40.000,"23:32:48.672","23:36:39.694"
1 Apr 2020 03:49:50.000,"23:34:26.057","23:38:17.078"
1 Apr 2020 03:50:00.000,"23:36:03.249","23:39:54.268"
1 Apr 2020 03:50:10.000,"23:37:40.261","23:41:31.278"
1 Apr 2020 03:50:20.000,"23:39:17.110","23:43:08.125"
1 Apr 2020 03:50:30.000,"23:40:53.811","23:44:44.824"
1 Apr 2020 03:50:40.000,"23:42:30.379","23:46:21.390"
1 Apr 2020 03:50:50.000,"23:44:06.830","23:47:57.838"
1 Apr 2020 03:51:00.000,"23:45:43.178","23:49:34.185"
1 Apr 2020 03:51:10.000,"23:47:19.439","23:51:10.444"
1 Apr 2020 03:51:20.000,"23:48:55.628","23:52:46.631"
1 Apr 2020 03:51:30.000,"23:50:31.760","23:54:22.761"
1 Apr 2020 03:51:40.000,"23:52:07.851","23:55:58.849"
1 Apr 2020 03:51:50.000,"23:53:43.914","23:57:34.910"
1 Apr 2020 03:52:00.000,"23:55:19.965","23:59:10.959"
1 Apr 2020 03:52:10.000,"23:56:56.020","00:00:47.012"
1 Apr 2020 03:52:20.000,"23:58:32.092","00:02:23.082"
1 Apr 2020 03:52:30.000,"00:00:08.198","00:03:59.186"
1 Apr 2020 03:52:40.000,"00:01:44.352","00:05:35.338"
1 Apr 2020 03:52:50.000,"00:03:20.570","00:07:11.553"
1 Apr 2020 03:53:00.000,"00:04:56.866","00:08:47.847"
1 Apr 2020 03:53:10.000,"00:06:33.255","00:10:24.235"
1 Apr 2020 03:53:20.000,"00:08:09.753","00:12:00.731"
1 Apr 2020 03:53:30.000,"00:09:46.375","00:13:37.350"
1 Apr 2020 03:53:40.000,"00:11:23.136","00:15:14.109"
1 Apr 2020 03:53:50.000,"00:13:00.051","00:16:51.023"
1 Apr 2020 03:54:00.000,"00:14:37.137","00:18:28.106"
1 Apr 2020 03:54:10.000,"00:16:14.407","00:20:05.374"
1 Apr 2020 03:54:20.000,"00:17:51.879","00:21:42.844"
1 Apr 2020 03:54:30.000,"00:19:29.566","00:23:20.529"
1 Apr 2020 03:54:40.000,"00:21:07.486","00:24:58.447"
1 Apr 2020 03:54:50.000,"00:22:45.654","00:26:36.613"
1 Apr 2020 03:55:00.000,"00:24:24.085","00:28:15.042"
1 Apr 2020 03:55:10.000,"00:26:02.797","00:29:53.752"
1 Apr 2020 03:55:20.000,"00:27:41.804","00:31:32.757"
1 Apr 2020 03:55:30.000,"00:29:21.124","00:33:12.074"
1 Apr 2020 03:55:40.000,"00:31:00.772","00:34:51.720"
1 Apr 2020 03:55:50.000,"00:32:40.765","00:36:31.711"
1 Apr 2020 03:56:00.000,"00:34:21.120","00:38:12.064"
1 Apr 2020 03:56:10.000,"00:36:01.853","00:39:52.796"
1 Apr 2020 03:56:20.000,"00:37:42.982","00:41:33.923"
1 Apr 2020 03:56:30.000,"00:39:24.524","00:43:15.462"
1 Apr 2020 03:56:40.000,"00:41:06.495","00:44:57.432"
1 Apr 2020 03:56:50.000,"00:42:48.914","00:46:39.849"
1 Apr 2020 03:57:00.000,"00:44:31.798","00:48:22.731"
1 Apr 2020 03:57:10.000,"00:46:15.165","00:50:06.095"
1 Apr 2020 03:57:20.000,"00:47:59.033","00:51:49.961"
1 Apr 2020 03:57:30.000,"00:49:43.420","00:53:34.346"
1 Apr 2020 03:57:40.000,"00:51:28.345","00:55:19.269"
1 Apr 2020 03:57:50.000,"00:53:13.826","00:57:04.748"
1 Apr 2020 03:58:00.000,"00:54:59.882","00:58:50.802"
1 Apr 2020 03:58:10.000,"00:56:46.532","01:00:37.450"
1 Apr 2020 03:58:20.000,"00:58:33.796","01:02:24.712"
1 Apr 2020 03:58:30.000,"01:00:21.693","01:04:12.606"
1 Apr 2020 03:58:40.000,"01:02:10.242","01:06:01.154"
1 Apr 2020 03:58:50.000,"01:03:59.465","01:07:50.375"
1 Apr 2020 03:59:00.000,"01:05:49.381","01:09:40.288"
1 Apr 2020 03:59:10.000,"01:07:40.011","01:11:30.916"
1 Apr 2020 03:59:20.000,"01:09:31.375","01:13:22.278"
1 Apr 2020 03:59:30.000,"01:11:23.494","01:15:14.396"
1 Apr 2020 03:59:40.000,"01:13:16.391","01:17:07.290"
1 Apr 2020 03:59:50.000,"01:15:10.086","01:19:00.984"
1 Apr 2020 04:00:00.000,"01:17:04.602","01:20:55.497"
1 Apr 2020 04:00:10.000,"01:18:59.961","01:22:50.854"
1 Apr 2020 04:00:20.000,"01:20:56.184","01:24:47.075"
1 Apr 2020 04:00:30.000,"01:22:53.295","01:26:44.184"
1 Apr 2020 04:00:40.000,"01:24:51.317","01:28:42.204"
1 Apr 2020 04:00:50.000,"01:26:50.274","01:30:41.158"
1 Apr 2020 04:01:00.000,"01:28:50.187","01:32:41.070"
1 Apr 2020 04:01:10.000,"01:30:51.083","01:34:41.963"
1 Apr 2020 04:01:20.000,"01:32:52.984","01:36:43.862"
1 Apr 2020 04:01:30.000,"01:34:55.915","01:38:46.791"
1 Apr 2020 04:01:40.000,"01:36:59.901","01:40:50.775"
1 Apr 2020 04:01:50.000,"01:39:04.967","01:42:55.839"
1 Apr 2020 04:02:00.000,"01:41:11.137","01:45:02.008"
1 Apr 2020 04:02:10.000,"01:43:18.439","01:47:09.307"
1 Apr 2020 04:02:20.000,"01:45:26.896","01:49:17.763"
1 Apr 2020 04:02:30.000,"01:47:36.537","01:51:27.401"
1 Apr 2020 04:02:40.000,"01:49:47.385","01:53:38.247"
1 Apr 2020 04:02:50.000,"01:51:59.469","01:55:50.329"
1 Apr 2020 04:03:00.000,"01:54:12.815","01:58:03.673"
1 Apr 2020 04:03:10.000,"01:56:27.449","02:00:18.305"
1 Apr 2020 04:03:20.000,"01:58:43.400","02:02:34.254"
1 Apr 2020 04:03:30.000,"02:01:00.693","02:04:51.545"
1 Apr 2020 04:03:40.000,"02:03:19.358","02:07:10.207"
1 Apr 2020 04:03:50.000,"02:05:39.420","02:09:30.268"
1 Apr 2020 04:04:00.000,"02:08:00.908","02:11:51.754"
1 Apr 2020 04:04:10.000,"02:10:23.850","02:14:14.694"
1 Apr 2020 04:04:20.000,"02:12:48.274","02:16:39.115"
1 Apr 2020 04:04:30.000,"02:15:14.206","02:19:05.046"
1 Apr 2020 04:04:40.000,"02:17:41.676","02:21:32.514"
1 Apr 2020 04:04:50.000,"02:20:10.711","02:24:01.546"
1 Apr 2020 04:05:00.000,"02:22:41.338","02:26:32.172"
1 Apr 2020 04:05:10.000,"02:25:13.586","02:29:04.417"
1 Apr 2020 04:05:20.000,"02:27:47.481","02:31:38.310"
1 Apr 2020 04:05:30.000,"02:30:23.051","02:34:13.879"
1 Apr 2020 04:05:40.000,"02:33:00.323","02:36:51.148"
1 Apr 2020 04:05:50.000,"02:35:39.324","02:39:30.147"
1 Apr 2020 04:06:00.000,"02:38:20.079","02:42:10.900"
1 Apr 2020 04:06:10.000,"02:41:02.614","02:44:53.433"
1 Apr 2020 04:06:20.000,"02:43:46.956","02:47:37.773"
1 Apr 2020 04:06:30.000,"02:46:33.127","02:50:23.942"
1 Apr 2020 04:06:40.000,"02:49:21.154","02:53:11.966"
1 Apr 2020 04:06:50.000,"02:52:11.058","02:56:01.868"
1 Apr 2020 04:07:00.000,"02:55:02.862","02:58:53.670"
1 Apr 2020 04:07:10.000,"02:57:56.588","03:01:47.395"
1 Apr 2020 04:07:20.000,"03:00:52.257","03:04:43.061"
1 Apr 2020 04:07:30.000,"03:03:49.888","03:07:40.690"
1 Apr 2020 04:07:40.000,"03:06:49.499","03:10:40.299"
1 Apr 2020 04:07:50.000,"03:09:51.107","03:13:41.906"
1 Apr 2020 04:08:00.000,"03:12:54.729","03:16:45.525"
1 Apr 2020 04:08:10.000,"03:16:00.378","03:19:51.172"
1 Apr 2020 04:08:20.000,"03:19:08.067","03:22:58.859"
1 Apr 2020 04:08:30.000,"03:22:17.806","03:26:08.597"
1 Apr 2020 04:08:40.000,"03:25:29.606","03:29:20.394"
1 Apr 2020 04:08:50.000,"03:28:43.472","03:32:34.258"
1 Apr 2020 04:09:00.000,"03:31:59.409","03:35:50.193"
1 Apr 2020 04:09:10.000,"03:35:17.422","03:39:08.203"
1 Apr 2020 04:09:20.000,"03:38:37.508","03:42:28.288"
1 Apr 2020 04:09:30.000,"03:41:59.668","03:45:50.446"
1 Apr 2020 04:09:40.000,"03:45:23.896","03:49:14.672"
1 Apr 2020 04:09:50.000,"03:48:50.185","03:52:40.959"
1 Apr 2020 04:10:00.000,"03:52:18.525","03:56:09.296"
1 Apr 2020 04:10:10.000,"03:55:48.902","03:59:39.672"
1 Apr 2020 04:10:20.000,"03:59:21.302","04:03:12.069"
1 Apr 2020 04:10:30.000,"04:02:55.703","04:06:46.469"
1 Apr 2020 04:10:40.000,"04:06:32.085","04:10:22.848"
1 Apr 2020 04:10:50.000,"04:10:10.421","04:14:01.182"
1 Apr 2020 04:11:00.000,"04:13:50.682","04:17:41.441"
1 Apr 2020 04:11:10.000,"04:17:32.836","04:21:23.593"
1 Apr 2020 04:11:20.000,"04:21:16.845","04:25:07.600"
1 Apr 2020 04:11:30.000,"04:25:02.671","04:28:53.424"
1 Apr 2020 04:11:40.000,"04:28:50.270","04:32:41.021"
1 Apr 2020 04:11:50.000,"04:32:39.594","04:36:30.343"
1 Apr 2020 04:12:00.000,"04:36:30.593","04:40:21.340"
1 Apr 2020 04:12:10.000,"04:40:23.213","04:44:13.957"
1 Apr 2020 04:12:20.000,"04:44:17.394","04:48:08.137"
1 Apr 2020 04:12:30.000,"04:48:13.076","04:52:03.817"
1 Apr 2020 04:12:40.000,"04:52:10.193","04:56:00.931"
1 Apr 2020 04:12:50.000,"04:56:08.676","04:59:59.412"
1 Apr 2020 04:13:00.000,"05:00:08.452","05:03:59.187"
1 Apr 2020 04:13:10.000,"05:04:09.447","05:08:00.180"
1 Apr 2020 04:13:20.000,"05:08:11.582","05:12:02.313"
1 Apr 2020 04:13:30.000,"05:12:14.775","05:16:05.504"
1 Apr 2020 04:13:40.000,"05:16:18.942","05:20:09.668"
1 Apr 2020 04:13:50.000,"05:20:23.995","05:24:14.719"
1 Apr 2020 04:14:00.000,"05:24:29.845","05:28:20.567"
1 Apr 2020 04:14:10.000,"05:28:36.401","05:32:27.121"
1 Apr 2020 04:14:20.000,"05:32:43.568","05:36:34.286"
1 Apr 2020 04:14:30.000,"05:36:51.251","05:40:41.966"
1 Apr 2020 04:14:40.000,"05:40:59.353","05:44:50.066"
1 Apr 2020 04:14:50.000,"05:45:07.775","05:48:58.487"
1 Apr 2020 04:15:00.000,"05:49:16.420","05:53:07.130"
1 Apr 2020 04:15:10.000,"05:53:25.187","05:57:15.894"
1 Apr 2020 04:15:20.000,"05:57:33.975","06:01:24.681"
1 Apr 2020 04:15:30.000,"06:01:42.686","06:05:33.389"
1 Apr 2020 04:15:40.000,"06:05:51.218","06:09:41.919"
1 Apr 2020 04:15:50.000,"06:09:59.473","06:13:50.172"
1 Apr 2020 04:16:00.000,"06:14:07.351","06:17:58.049"
1 Apr 2020 04:16:10.000,"06:18:14.756","06:22:05.451"
1 Apr 2020 04:16:20.000,"06:22:21.591","06:26:12.284"
1 Apr 2020 04:16:30.000,"06:26:27.762","06:30:18.453"
1 Apr 2020 04:16:40.000,"06:30:33.176","06:34:23.865"
1 Apr 2020 04:16:50.000,"06:34:37.742","06:38:28.429"
1 Apr 2020 04:17:00.000,"06:38:41.372","06:42:32.057"
1 Apr 2020 04:17:10.000,"06:42:43.981","06:46:34.664"
1 Apr 2020 04:17:20.000,"06:46:45.486","06:50:36.166"
1 Apr 2020 04:17:30.000,"06:50:45.806","06:54:36.485"
1 Apr 2020 04:17:40.000,"06:54:44.865","06:58:35.542"
1 Apr 2020 04:17:50.000,"06:58:42.589","07:02:33.264"
1 Apr 2020 04:18:00.000,"07:02:38.909","07:06:29.581"
1 Apr 2020 04:18:10.000,"07:06:33.756","07:10:24.426"
1 Apr 2020 04:18:20.000,"07:10:27.067","07:14:17.736"
1 Apr 2020 04:18:30.000,"07:14:18.784","07:18:09.451"
1 Apr 2020 04:18:40.000,"07:18:08.849","07:21:59.514"
1 Apr 2020 04:18:50.000,"07:21:57.211","07:25:47.873"
1 Apr 2020 04:19:00.000,"07:25:43.820","07:29:34.480"
1 Apr 2020 04:19:10.000,"07:29:28.632","07:33:19.290"
1 Apr 2020 04:19:20.000,"07:33:11.604","07:37:02.260"
1 Apr 2020 04:19:30.000,"07:36:52.700","07:40:43.354"
1 Apr 2020 04:19:40.000,"07:40:31.884","07:44:22.536"
1 Apr 2020 04:19:50.000,"07:44:09.127","07:47:59.777"
1 Apr 2020 04:20:00.000,"07:47:44.401","07:51:35.049"
1 Apr 2020 04:20:10.000,"07:51:17.682","07:55:08.328"
1 Apr 2020 04:20:20.000,"07:54:48.949","07:58:39.593"
1 Apr 2020 04:20:30.000,"07:58:18.185","08:02:08.827"
1 Apr 2020 04:20:40.000,"08:01:45.376","08:05:36.016"
1 Apr 2020 04:20:50.000,"08:05:10.511","08:09:01.148"
1 Apr 2020 04:21:00.000,"08:08:33.580","08:12:24.215"
1 Apr 2020 04:21:10.000,"08:11:54.578","08:15:45.212"
1 Apr 2020 04:21:20.000,"08:15:13.502","08:19:04.134"
1 Apr 2020 04:21:30.000,"08:18:30.351","08:22:20.981"
1 Apr 2020 04:21:40.000,"08:21:45.128","08:25:35.755"
1 Apr 2020 04:21:50.000,"08:24:57.835","08:28:48.460"
1 Apr 2020 04:22:00.000,"08:28:08.480","08:31:59.103"
1 Apr 2020 04:22:10.000,"08:31:17.069","08:35:07.691"
1 Apr 2020 04:22:20.000,"08:34:23.615","08:38:14.234"
1 Apr 2020 04:22:30.000,"08:37:28.127","08:41:18.744"
1 Apr 2020 04:22:40.000,"08:40:30.620","08:44:21.235"
1 Apr 2020 04:22:50.000,"08:43:31.109","08:47:21.722"
1 Apr 2020 04:23:00.000,"08:46:29.610","08:50:20.221"
1 Apr 2020 04:23:10.000,"08:49:26.141","08:53:16.750"
1 Apr 2020 04:23:20.000,"08:52:20.721","08:56:11.327"
1 Apr 2020 04:23:30.000,"08:55:13.370","08:59:03.974"
1 Apr 2020 04:23:40.000,"08:58:04.109","09:01:54.712"
1 Apr 2020 04:23:50.000,"09:00:52.961","09:04:43.562"
1 Apr 2020 04:24:00.000,"09:03:39.949","09:07:30.547"
1 Apr 2020 04:24:10.000,"09:06:25.095","09:10:15.691"
1 Apr 2020 04:24:20.000,"09:09:08.425","09:12:59.019"
1 Apr 2020 04:24:30.000,"09:11:49.964","09:15:40.556"
1 Apr 2020 04:24:40.000,"09:14:29.737","09:18:20.327"
1 Apr 2020 04:24:50.000,"09:17:07.770","09:20:58.358"
1 Apr 2020 04:25:00.000,"09:19:44.090","09:23:34.676"
1 Apr 2020 04:25:10.000,"09:22:18.724","09:26:09.308"
1 Apr 2020 04:25:20.000,"09:24:51.698","09:28:42.280"
1 Apr 2020 04:25:30.000,"09:27:23.040","09:31:13.620"
1 Apr 2020 04:25:40.000,"09:29:52.778","09:33:43.355"
1 Apr 2020 04:25:50.000,"09:32:20.938","09:36:11.514"
1 Apr 2020 04:26:00.000,"09:34:47.550","09:38:38.124"
1 Apr 2020 04:26:10.000,"09:37:12.641","09:41:03.212"
1 Apr 2020 04:26:20.000,"09:39:36.238","09:43:26.807"
1 Apr 2020 04:26:30.000,"09:41:58.369","09:45:48.937"
1 Apr 2020 04:26:40.000,"09:44:19.063","09:48:09.629"
1 Apr 2020 04:26:50.000,"09:46:38.347","09:50:28.910"
1 Apr 2020 04:27:00.000,"09:48:56.248","09:52:46.810"
1 Apr 2020 04:27:10.000,"09:51:12.795","09:55:03.354"
1 Apr 2020 04:27:20.000,"09:53:28.014","09:57:18.571"
1 Apr 2020 04:27:30.000,"09:55:41.932","09:59:32.487"
1 Apr 2020 04:27:40.000,"09:57:54.577","10:01:45.131"
1 Apr 2020 04:27:50.000,"10:00:05.976","10:03:56.527"
1 Apr 2020 04:28:00.000,"10:02:16.155","10:06:06.704"
1 Apr 2020 04:28:10.000,"10:04:25.140","10:08:15.687"
1 Apr 2020 04:28:20.000,"10:06:32.958","10:10:23.503"
1 Apr 2020 04:28:30.000,"10:08:39.634","10:12:30.177"
1 Apr 2020 04:28:40.000,"10:10:45.195","10:14:35.735"
1 Apr 2020 04:28:50.000,"10:12:49.664","10:16:40.203"
1 Apr 2020 04:29:00.000,"10:14:53.069","10:18:43.605"
1 Apr 2020 04:29:10.000,"10:16:55.433","10:20:45.967"
1 Apr 2020 04:29:20.000,"10:18:56.781","10:22:47.313"
1 Apr 2020 04:29:30.000,"10:20:57.137","10:24:47.667"
1 Apr 2020 04:29:40.000,"10:22:56.525","10:26:47.053"
1 Apr 2020 04:29:50.000,"10:24:54.969","10:28:45.496"
1 Apr 2020 04:30:00.000,"10:26:52.493","10:30:43.017"
1 Apr 2020 04:30:10.000,"10:28:49.119","10:32:39.641"
1 Apr 2020 04:30:20.000,"10:30:44.871","10:34:35.391"
1 Apr 2020 04:30:30.000,"10:32:39.770","10:36:30.288"
1 Apr 2020 04:30:40.000,"10:34:33.840","10:38:24.356"
1 Apr 2020 04:30:50.000,"10:36:27.102","10:40:17.616"
1 Apr 2020 04:31:00.000,"10:38:19.578","10:42:10.090"
1 Apr 2020 04:31:10.000,"10:40:11.289","10:44:01.799"
1 Apr 2020 04:31:20.000,"10:42:02.257","10:45:52.765"
1 Apr 2020 04:31:30.000,"10:43:52.502","10:47:43.008"
1 Apr 2020 04:31:40.000,"10:45:42.046","10:49:32.550"
1 Apr 2020 04:31:50.000,"10:47:30.908","10:51:21.410"
1 Apr 2020 04:32:00.000,"10:49:19.110","10:53:09.609"
1 Apr 2020 04:32:10.000,"10:51:06.669","10:54:57.167"
1 Apr 2020 04:32:20.000,"10:52:53.607","10:56:44.103"
1 Apr 2020 04:32:30.000,"10:54:39.943","10:58:30.437"
1 Apr 2020 04:32:40.000,"10:56:25.696","11:00:16.188"
1 Apr 2020 04:32:50.000,"10:58:10.885","11:02:01.374"
1 Apr 2020 04:33:00.000,"10:59:55.528","11:03:46.016"
1 Apr 2020 04:33:10.000,"11:01:39.645","11:05:30.130"
1 Apr 2020 04:33:20.000,"11:03:23.253","11:07:13.737"
1 Apr 2020 04:33:30.000,"11:05:06.371","11:08:56.852"
1 Apr 2020 04:33:40.000,"11:06:49.017","11:10:39.496"
1 Apr 2020 04:33:50.000,"11:08:31.208","11:12:21.685"
1 Apr 2020 04:34:00.000,"11:10:12.962","11:14:03.436"
1 Apr 2020 04:34:10.000,"11:11:54.296","11:15:44.769"
1 Apr 2020 04:34:20.000,"11:13:35.227","11:17:25.698"
1 Apr 2020 04:34:30.000,"11:15:15.773","11:19:06.242"
1 Apr 2020 04:34:40.000,"11:16:55.951","11:20:46.418"
1 Apr 2020 04:34:50.000,"11:18:35.777","11:22:26.241"
1 Apr 2020 04:35:00.000,"11:20:15.267","11:24:05.729"
1 Apr 2020 04:35:10.000,"11:21:54.438","11:25:44.899"
1 Apr 2020 04:35:20.000,"11:23:33.308","11:27:23.766"
1 Apr 2020 04:35:30.000,"11:25:11.890","11:29:02.347"
1 Apr 2020 04:35:40.000,"11:26:50.203","11:30:40.657"
1 Apr 2020 04:35:50.000,"11:28:28.261","11:32:18.713"
1 Apr 2020 04:36:00.000,"11:30:06.081","11:33:56.531"
1 Apr 2020 04:36:10.000,"11:31:43.678","11:35:34.126"
1 Apr 2020 04:36:20.000,"11:33:21.068","11:37:11.514"
1 Apr 2020 04:36:30.000,"11:34:58.267","11:38:48.711"
1 Apr 2020 04:36:40.000,"11:36:35.290","11:40:25.731"
1 Apr 2020 04:36:50.000,"11:38:12.152","11:42:02.592"
1 Apr 2020 04:37:00.000,"11:39:48.869","11:43:39.307"
1 Apr 2020 04:37:10.000,"11:41:25.456","11:45:15.892"
1 Apr 2020 04:37:20.000,"11:43:01.928","11:46:52.362"
1 Apr 2020 04:37:30.000,"11:44:38.301","11:48:28.733"
1 Apr 2020 04:37:40.000,"11:46:14.590","11:50:05.020"
1 Apr 2020 04:37:50.000,"11:47:50.810","11:51:41.237"
1 Apr 2020 04:38:00.000,"11:49:26.975","11:53:17.400"
1 Apr 2020 04:38:10.000,"11:51:03.101","11:54:53.525"
1 Apr 2020 04:38:20.000,"11:52:39.203","11:56:29.625"
1 Apr 2020 04:38:30.000,"11:54:15.297","11:58:05.716"
1 Apr 2020 04:38:40.000,"11:55:51.396","11:59:41.813"
1 Apr 2020 04:38:50.000,"11:57:27.517","12:01:17.932"
1 Apr 2020 04:39:00.000,"11:59:03.673","12:02:54.086"
1 Apr 2020 04:39:10.000,"12:00:39.881","12:04:30.292"
1 Apr 2020 04:39:20.000,"12:02:16.155","12:06:06.564"
1 Apr 2020 04:39:30.000,"12:03:52.511","12:07:42.918"
1 Apr 2020 04:39:40.000,"12:05:28.963","12:09:19.368"
1 Apr 2020 04:39:50.000,"12:07:05.527","12:10:55.930"
1 Apr 2020 04:40:00.000,"12:08:42.218","12:12:32.618"
1 Apr 2020 04:40:10.000,"12:10:19.051","12:14:09.450"
1 Apr 2020 04:40:20.000,"12:11:56.042","12:15:46.438"
1 Apr 2020 04:40:30.000,"12:13:33.206","12:17:23.600"
1 Apr 2020 04:40:40.000,"12:15:10.558","12:19:00.951"
1 Apr 2020 04:40:50.000,"12:16:48.115","12:20:38.506"
1 Apr 2020 04:41:00.000,"12:18:25.892","12:22:16.280"
1 Apr 2020 04:41:10.000,"12:20:03.904","12:23:54.291"
1 Apr 2020 04:41:20.000,"12:21:42.168","12:25:32.552"
1 Apr 2020 04:41:30.000,"12:23:20.699","12:27:11.082"
1 Apr 2020 04:41:40.000,"12:24:59.514","12:28:49.894"
1 Apr 2020 04:41:50.000,"12:26:38.629","12:30:29.007"
1 Apr 2020 04:42:00.000,"12:28:18.060","12:32:08.436"
1 Apr 2020 04:42:10.000,"12:29:57.823","12:33:48.197"
1 Apr 2020 04:42:20.000,"12:31:37.936","12:35:28.308"
1 Apr 2020 04:42:30.000,"12:33:18.415","12:37:08.784"
1 Apr 2020 04:42:40.000,"12:34:59.276","12:38:49.644"
1 Apr 2020 04:42:50.000,"12:36:40.538","12:40:30.904"
1 Apr 2020 04:43:00.000,"12:38:22.217","12:42:12.580"
1 Apr 2020 04:43:10.000,"12:40:04.330","12:43:54.692"
1 Apr 2020 04:43:20.000,"12:41:46.896","12:45:37.255"
1 Apr 2020 04:43:30.000,"12:43:29.932","12:47:20.289"
1 Apr 2020 04:43:40.000,"12:45:13.456","12:49:03.811"
1 Apr 2020 04:43:50.000,"12:46:57.486","12:50:47.839"
1 Apr 2020 04:44:00.000,"12:48:42.040","12:52:32.391"
1 Apr 2020 04:44:10.000,"12:50:27.138","12:54:17.487"
1 Apr 2020 04:44:20.000,"12:52:12.798","12:56:03.145"
1 Apr 2020 04:44:30.000,"12:53:59.038","12:57:49.383"
1 Apr 2020 04:44:40.000,"12:55:45.879","12:59:36.222"
1 Apr 2020 04:44:50.000,"12:57:33.340","13:01:23.681"
1 Apr 2020 04:45:00.000,"12:59:21.440","13:03:11.779"
1 Apr 2020 04:45:10.000,"13:01:10.200","13:05:00.537"
